Date,Time,PM2.5,PM2.5 AQI
1/1/2014,1:00 AM,235,175
1/1/2014,2:00 AM,228,177
1/1/2014,3:00 AM,260,181
1/1/2014,4:00 AM,268,185
1/1/2014,5:00 AM,234,191
1/1/2014,6:00 AM,220,195
1/1/2014,7:00 AM,210,199
1/1/2014,8:00 AM,286,205
1/1/2014,9:00 AM,331,213
1/1/2014,10:00 AM,309,222
1/1/2014,11:00 AM,338,229
1/1/2014,12:00 PM,442,238
1/1/2014,1:00 PM,325,251
1/1/2014,2:00 PM,252,259
1/1/2014,3:00 PM,172,265
1/1/2014,4:00 PM,165,269
1/1/2014,5:00 PM,151,274
1/1/2014,6:00 PM,185,277
1/1/2014,7:00 PM,222,281
1/1/2014,8:00 PM,251,285
1/1/2014,9:00 PM,263,290
1/1/2014,10:00 PM,286,296
1/1/2014,11:00 PM,261,303
01/01/2014 24:00 AM,,247,304
2/1/2014,1:00 AM,230,304
2/1/2014,2:00 AM,236,304
2/1/2014,3:00 AM,320,304
2/1/2014,4:00 AM,291,306
2/1/2014,5:00 AM,286,307
2/1/2014,6:00 AM,290,309
2/1/2014,7:00 AM,280,311
2/1/2014,8:00 AM,355,314
2/1/2014,9:00 AM,361,316
2/1/2014,10:00 AM,NoData,317
2/1/2014,11:00 AM,223,316
2/1/2014,12:00 PM,194,312
2/1/2014,1:00 PM,142,303
2/1/2014,2:00 PM,122,295
2/1/2014,3:00 PM,108,289
2/1/2014,4:00 PM,112,287
2/1/2014,5:00 PM,110,284
2/1/2014,6:00 PM,129,283
2/1/2014,7:00 PM,168,280
2/1/2014,8:00 PM,227,278
2/1/2014,9:00 PM,245,277
2/1/2014,10:00 PM,260,276
2/1/2014,11:00 PM,266,275
02/01/2014 24:00 AM,,255,275
3/1/2014,1:00 AM,202,275
3/1/2014,2:00 AM,219,274
3/1/2014,3:00 AM,NoData,274
3/1/2014,4:00 AM,315,269
3/1/2014,5:00 AM,343,270
3/1/2014,6:00 AM,227,273
3/1/2014,7:00 AM,212,270
3/1/2014,8:00 AM,186,267
3/1/2014,9:00 AM,237,259
3/1/2014,10:00 AM,213,254
3/1/2014,11:00 AM,154,254
3/1/2014,12:00 PM,153,251
3/1/2014,1:00 PM,141,249
3/1/2014,2:00 PM,137,249
3/1/2014,3:00 PM,116,250
3/1/2014,4:00 PM,126,250
3/1/2014,5:00 PM,127,251
3/1/2014,6:00 PM,184,252
3/1/2014,7:00 PM,205,254
3/1/2014,8:00 PM,262,256
3/1/2014,9:00 PM,370,257
3/1/2014,10:00 PM,532,263
3/1/2014,11:00 PM,455,274
03/01/2014 24:00 AM,,384,282
4/1/2014,1:00 AM,337,288
4/1/2014,2:00 AM,338,294
4/1/2014,3:00 AM,372,299
4/1/2014,4:00 AM,346,304
4/1/2014,5:00 AM,336,305
4/1/2014,6:00 AM,374,305
4/1/2014,7:00 AM,364,310
4/1/2014,8:00 AM,374,315
4/1/2014,9:00 AM,413,321
4/1/2014,10:00 AM,550,327
4/1/2014,11:00 AM,486,338
4/1/2014,12:00 PM,349,349
4/1/2014,1:00 PM,389,355
4/1/2014,2:00 PM,361,364
4/1/2014,3:00 PM,373,371
4/1/2014,4:00 PM,352,380
4/1/2014,5:00 PM,366,387
4/1/2014,6:00 PM,353,395
4/1/2014,7:00 PM,364,401
4/1/2014,8:00 PM,434,406
4/1/2014,9:00 PM,434,412
4/1/2014,10:00 PM,441,414
4/1/2014,11:00 PM,472,411
04/01/2014 24:00 AM,,435,411
5/1/2014,1:00 AM,435,413
5/1/2014,2:00 AM,481,416
5/1/2014,3:00 AM,488,421
5/1/2014,4:00 AM,510,425
5/1/2014,5:00 AM,543,430
5/1/2014,6:00 AM,529,437
5/1/2014,7:00 AM,497,442
5/1/2014,8:00 AM,458,447
